isin;issuer;name;certificate_type_tags;memory_effect;phase;currency;industry;callable;strike_date;issue_date;rembursement_date;autocallable_date;capital_barrier;airbag;risk_level;coupon_amount;coupon_recurrence;coupon_next_ex_date;coupon_type;coupon_barrier;leverage;exchange_risk
FRCA00000007;Credit Agricole;Defensive Income Certificate (KO, PEP, NESN);income,defensive;Yes;Active;EUR;Consumer Staples;Yes;2024-06-10;2024-06-14;2028-06-14;2025-06-14;65% of underlying strike;No;Low;5%;Quarterly;2026-08-15;Conditional;65%;None;No
XSMS00000008;Morgan Stanley B.V.;AI Megatrend Booster (MSFT, GOOGL, META);booster,theme;No;Primary Market;USD;Technology;Autocallable;2025-07-01;2025-07-05;2030-07-05;2026-07-05;50% of underlying strike;Yes;High;7%;Quarterly;2026-10-01;Variable;50%;3x;Yes
XSBNP00001001;BNP Paribas Issuance B.V.;Phoenix Memory (AAPL, NVDA, MSFT);phoenix,memory,cash-collect;Yes;Active;EUR;Technology;Autocallable;2025-01-10;2025-01-15;2029-01-15;2026-01-15;55% of underlying strike;No;High;8%;Quarterly;2026-07-15;Conditional;55%;2x;Yes
XSBNP00001002;BNP Paribas Issuance B.V.;Cash Collect Defender (KO, PEP, MCD);cash-collect,defender;Yes;Open;EUR;Consumer Staples;Yes;2025-01-11;2025-01-16;2028-01-16;2026-01-16;65% of underlying strike;No;Low;5%;Quarterly;2026-07-16;Conditional;65%;None;No
XSBNP00001003;BNP Paribas Issuance B.V.;Step Down Certificate (TSLA, RIVN, F);step-down,cash-collect;Yes;Issued;USD;Automotive;Autocallable;2025-01-12;2025-01-17;2028-01-17;2026-01-17;45% of underlying strike;No;High;10%;Monthly;2026-07-17;Conditional;45%;2x;Yes
XSBNP00001004;BNP Paribas Issuance B.V.;Healthcare Income Note (PFE, MRK, JNJ);income,defensive;No;Active;EUR;Healthcare;Yes;2025-01-13;2025-01-18;2029-01-18;2026-01-18;60% of underlying strike;Yes;Low;4%;Semiannual;2026-07-18;Fixed;60%;None;No
XSBNP00001005;BNP Paribas Issuance B.V.;AI Booster Note (AMD, SMCI, NVDA);booster,theme;No;Primary Market;USD;Technology;Autocallable;2025-01-14;2025-01-19;2030-01-19;2026-01-19;50% of underlying strike;Yes;High;11%;Quarterly;2026-07-19;Variable;50%;3x;Yes
XSBNP00001006;BNP Paribas Issuance B.V.;Luxury Basket Memory (MC, RMS, CFR);memory,cash-collect;Yes;Open;EUR;Luxury Goods;Yes;2025-01-15;2025-01-20;2029-01-20;2026-01-20;55% of underlying strike;No;Medium;6%;Quarterly;2026-07-20;Conditional;55%;1.5x;No
XSBNP00001007;BNP Paribas Issuance B.V.;Green Energy Autocall (ENPH, FSLR, SEDG);green,autocallable;Yes;Issued;EUR;Renewable Energy;Autocallable;2025-01-16;2025-01-21;2028-01-21;2026-01-21;45% of underlying strike;No;High;9%;Monthly;2026-07-21;Conditional;45%;2x;Yes
XSBNP00001008;BNP Paribas Issuance B.V.;European Banks Yield Note (SAN, BNP, UCG);yield,financials;Yes;Active;EUR;Financial Services;Yes;2025-01-17;2025-01-22;2029-01-22;2026-01-22;60% of underlying strike;No;Medium;7%;Quarterly;2026-07-22;Conditional;60%;None;No
XSBNP00001009;BNP Paribas Issuance B.V.;Cloud Computing Booster (CRM, NOW, ORCL);booster,theme;No;Open;USD;Technology;Autocallable;2025-01-18;2025-01-23;2030-01-23;2026-01-23;50% of underlying strike;Yes;High;10%;Quarterly;2026-07-23;Variable;50%;2.5x;Yes
XSBNP00001010;BNP Paribas Issuance B.V.;Pharma Stability Certificate (NVS, AZN, SNY);defensive,income;No;Active;CHF;Healthcare;No;2025-01-19;2025-01-24;2028-01-24;N/A;70% of underlying strike;Yes;Low;3%;Annual;2026-07-24;Fixed;70%;None;No
XSBNP00001011;BNP Paribas Issuance B.V.;Cybersecurity Memory Note (CRWD, PANW, FTNT);memory,theme;Yes;Issued;USD;Technology;Autocallable;2025-01-20;2025-01-25;2029-01-25;2026-01-25;50% of underlying strike;No;High;12%;Monthly;2026-07-25;Conditional;50%;3x;Yes
XSBNP00001012;BNP Paribas Issuance B.V.;Dividend Stars Basket (T, VZ, DTE);income,dividend;Yes;Open;EUR;Telecommunications;Yes;2025-01-21;2025-01-26;2028-01-26;2026-01-26;65% of underlying strike;No;Low;5%;Quarterly;2026-07-26;Conditional;65%;None;No
XSBNP00001013;BNP Paribas Issuance B.V.;Semiconductor Airbag (TSM, INTC, QCOM);airbag,technology;No;Active;USD;Technology;Yes;2025-01-22;2025-01-27;2029-01-27;2026-01-27;55% of underlying strike;Yes;Medium;6%;Quarterly;2026-07-27;Variable;55%;1.5x;Yes
XSBNP00001014;BNP Paribas Issuance B.V.;Automotive Recovery Note (BMW, MBG, STLA);recovery,step-down;Yes;Issued;EUR;Automotive;Autocallable;2025-01-23;2025-01-28;2028-01-28;2026-01-28;45% of underlying strike;No;High;9%;Monthly;2026-07-28;Conditional;45%;2x;No
XSBNP00001015;BNP Paribas Issuance B.V.;US Consumer Booster (AMZN, WMT, COST);booster,consumer;No;Primary Market;USD;Retail;Autocallable;2025-01-24;2025-01-29;2030-01-29;2026-01-29;50% of underlying strike;Yes;High;8%;Quarterly;2026-07-29;Variable;50%;2x;Yes
XSBNP00001016;BNP Paribas Issuance B.V.;Oil & Gas Memory (XOM, CVX, SHEL);memory,energy;Yes;Active;EUR;Energy;Yes;2025-01-25;2025-01-30;2029-01-30;2026-01-30;55% of underlying strike;No;Medium;7%;Quarterly;2026-07-30;Conditional;55%;1.5x;No
XSBNP00001017;BNP Paribas Issuance B.V.;China Tech Yield Note (BABA, JD, BIDU);yield,theme;Yes;Open;USD;Technology;Autocallable;2025-01-26;2025-01-31;2028-01-31;2026-01-31;40% of underlying strike;No;High;13%;Monthly;2026-08-01;Conditional;40%;3x;Yes
XSBNP00001018;BNP Paribas Issuance B.V.;European Utilities Defender (ENEL, ENGI, IBE);defender,utilities;No;Issued;EUR;Utilities;No;2025-01-27;2025-02-01;2029-02-01;N/A;70% of underlying strike;Yes;Low;4%;Annual;2026-08-02;Fixed;70%;None;No
XSBNP00001019;BNP Paribas Issuance B.V.;Fintech Booster Basket (SQ, PYPL, ADYEN);booster,fintech;No;Active;USD;Financial Technology;Autocallable;2025-01-28;2025-02-02;2030-02-02;2026-02-02;45% of underlying strike;Yes;High;11%;Quarterly;2026-08-03;Variable;45%;3x;Yes
XSBNP00001020;BNP Paribas Issuance B.V.;Biotech Memory Collect (REGN, BIIB, GILD);memory,healthcare;Yes;Open;USD;Biotechnology;Yes;2025-01-29;2025-02-03;2029-02-03;2026-02-03;50% of underlying strike;No;High;10%;Monthly;2026-08-04;Conditional;50%;2x;Yes
XSBNP00001021;BNP Paribas Issuance B.V.;Defense Industry Yield (LMT, RTX, BA);yield,industrial;Yes;Issued;USD;Aerospace & Defense;Yes;2025-01-30;2025-02-04;2028-02-04;2026-02-04;60% of underlying strike;No;Medium;6%;Quarterly;2026-08-05;Conditional;60%;1.5x;No
XSBNP00001022;BNP Paribas Issuance B.V.;European Luxury Airbag (RMS, MC, KER);airbag,luxury;No;Active;EUR;Luxury Goods;No;2025-01-31;2025-02-05;2029-02-05;N/A;65% of underlying strike;Yes;Low;4%;Annual;2026-08-06;Fixed;65%;None;No
XSBNP00001023;BNP Paribas Issuance B.V.;AI Infrastructure Booster (AVGO, ARM, MU);booster,AI;No;Open;USD;Technology;Autocallable;2025-02-01;2025-02-06;2030-02-06;2026-02-06;45% of underlying strike;Yes;High;12%;Quarterly;2026-08-07;Variable;45%;3x;Yes
XSBNP00001024;BNP Paribas Issuance B.V.;Healthcare Dividend Note (ABBV, BMY, PFE);dividend,defensive;Yes;Issued;USD;Healthcare;Yes;2025-02-02;2025-02-07;2029-02-07;2026-02-07;60% of underlying strike;No;Low;5%;Quarterly;2026-08-08;Conditional;60%;None;No
XSBNP00001025;BNP Paribas Issuance B.V.;EV Revolution Memory (TSLA, NIO, RIVN);memory,EV;Yes;Active;USD;Automotive;Autocallable;2025-02-03;2025-02-08;2028-02-08;2026-02-08;40% of underlying strike;No;High;14%;Monthly;2026-08-09;Conditional;40%;3x;Yes
CHLEONTEQ006;Leonteq Securities AG;Airbag Bonus Certificate (SNY, AZN, GSK);airbag,bonus;No;Issued;CHF;Healthcare;No;2024-09-10;2024-09-13;2027-09-13;N/A;70% of underlying strike;Yes;Low;3%;Annual;2026-09-02;Fixed;70%;None;No
CHLEONTEQ007;Leonteq Securities AG;Airbag Bonus Certificate (NOVN, ROG, ALC);airbag,bonus;No;Active;CHF;Healthcare;No;2024-09-11;2024-09-14;2027-09-14;N/A;68% of underlying strike;Yes;Low;3.2%;Annual;2026-09-03;Fixed;68%;None;No
CHLEONTEQ008;Leonteq Securities AG;Airbag Bonus Certificate (NESN, ABI, ULVR);airbag,bonus;No;Issued;CHF;Consumer Staples;No;2024-09-12;2024-09-15;2027-09-15;N/A;72% of underlying strike;Yes;Low;2.8%;Annual;2026-09-04;Fixed;72%;None;No
CHLEONTEQ009;Leonteq Securities AG;Airbag Bonus Certificate (MC, RMS, CFR);airbag,bonus;No;Open;CHF;Luxury Goods;No;2024-09-13;2024-09-16;2027-09-16;N/A;65% of underlying strike;Yes;Medium;4%;Annual;2026-09-05;Fixed;65%;1.2x;No
CHLEONTEQ010;Leonteq Securities AG;Airbag Bonus Certificate (SAP, IFX, ADS);airbag,bonus;No;Issued;CHF;Technology;No;2024-09-14;2024-09-17;2027-09-17;N/A;60% of underlying strike;Yes;Medium;5%;Semiannual;2026-09-06;Fixed;60%;1.5x;No
CHLEONTEQ011;Leonteq Securities AG;Airbag Bonus Certificate (ENI, SHEL, TTE);airbag,bonus;No;Active;CHF;Energy;No;2024-09-15;2024-09-18;2027-09-18;N/A;70% of underlying strike;Yes;Low;3.5%;Annual;2026-09-07;Fixed;70%;None;No
CHLEONTEQ012;Leonteq Securities AG;Airbag Bonus Certificate (AAPL, MSFT, GOOGL);airbag,bonus;No;Open;CHF;Technology;No;2024-09-16;2024-09-19;2027-09-19;N/A;55% of underlying strike;Yes;High;6%;Quarterly;2026-09-08;Fixed;55%;2x;Yes
CHLEONTEQ013;Leonteq Securities AG;Airbag Bonus Certificate (BMW, MBG, VOW3);airbag,bonus;No;Issued;CHF;Automotive;No;2024-09-17;2024-09-20;2027-09-20;N/A;65% of underlying strike;Yes;Medium;4.5%;Semiannual;2026-09-09;Fixed;65%;1.2x;No
CHLEONTEQ014;Leonteq Securities AG;Airbag Bonus Certificate (LVMH, KER, PRX);airbag,bonus;No;Issued;CHF;Luxury Goods;No;2024-09-18;2024-09-21;2027-09-21;N/A;68% of underlying strike;Yes;Medium;4%;Annual;2026-09-10;Fixed;68%;1.1x;No
CHLEONTEQ015;Leonteq Securities AG;Airbag Bonus Certificate (ORCL, CRM, NOW);airbag,bonus;No;Open;CHF;Technology;No;2024-09-19;2024-09-22;2027-09-22;N/A;58% of underlying strike;Yes;High;5.8%;Quarterly;2026-09-11;Fixed;58%;2x;Yes
CHLEONTEQ016;Leonteq Securities AG;Airbag Bonus Certificate (KO, PEP, NESN);airbag,bonus;No;Active;CHF;Consumer Staples;No;2024-09-20;2024-09-23;2027-09-23;N/A;72% of underlying strike;Yes;Low;3%;Annual;2026-09-12;Fixed;72%;None;No
CHLEONTEQ017;Leonteq Securities AG;Airbag Bonus Certificate (NVDA, AMD, AVGO);airbag,bonus;No;Issued;CHF;Technology;No;2024-09-21;2024-09-24;2027-09-24;N/A;50% of underlying strike;Yes;High;7%;Quarterly;2026-09-13;Fixed;50%;3x;Yes
CHLEONTEQ018;Leonteq Securities AG;Airbag Bonus Certificate (CS, UBS, SAN);airbag,bonus;No;Open;CHF;Financial Services;No;2024-09-22;2024-09-25;2027-09-25;N/A;65% of underlying strike;Yes;Medium;4.2%;Semiannual;2026-09-14;Fixed;65%;1.3x;No
CHLEONTEQ019;Leonteq Securities AG;Airbag Bonus Certificate (TSLA, RIVN, NIO);airbag,bonus;No;Issued;CHF;Automotive;No;2024-09-23;2024-09-26;2027-09-26;N/A;45% of underlying strike;Yes;High;8%;Quarterly;2026-09-15;Fixed;45%;3x;Yes
CHLEONTEQ020;Leonteq Securities AG;Airbag Bonus Certificate (MRK, ABBV, BMY);airbag,bonus;No;Active;CHF;Healthcare;No;2024-09-24;2024-09-27;2027-09-27;N/A;70% of underlying strike;Yes;Low;3.1%;Annual;2026-09-16;Fixed;70%;None;No
CHLEONTEQ021;Leonteq Securities AG;Airbag Bonus Certificate (ENPH, FSLR, SEDG);airbag,bonus;No;Open;CHF;Renewable Energy;No;2024-09-25;2024-09-28;2027-09-28;N/A;55% of underlying strike;Yes;High;6.5%;Quarterly;2026-09-17;Fixed;55%;2x;Yes
CHLEONTEQ022;Leonteq Securities AG;Airbag Bonus Certificate (MCD, SBUX, YUM);airbag,bonus;No;Issued;CHF;Consumer Services;No;2024-09-26;2024-09-29;2027-09-29;N/A;68% of underlying strike;Yes;Low;3.8%;Annual;2026-09-18;Fixed;68%;None;No
CHLEONTEQ023;Leonteq Securities AG;Airbag Bonus Certificate (QCOM, TXN, NXP);airbag,bonus;No;Active;CHF;Semiconductors;No;2024-09-27;2024-09-30;2027-09-30;N/A;58% of underlying strike;Yes;Medium;5.2%;Semiannual;2026-09-19;Fixed;58%;1.8x;Yes
CHLEONTEQ024;Leonteq Securities AG;Airbag Bonus Certificate (AMZN, BABA, JD);airbag,bonus;No;Open;CHF;E-Commerce;No;2024-09-28;2024-10-01;2027-10-01;N/A;50% of underlying strike;Yes;High;7.2%;Quarterly;2026-09-20;Fixed;50%;2.5x;Yes
CHLEONTEQ025;Leonteq Securities AG;Airbag Bonus Certificate (DTE, ENEL, IBE);airbag,bonus;No;Issued;CHF;Utilities;No;2024-09-29;2024-10-02;2027-10-02;N/A;72% of underlying strike;Yes;Low;2.9%;Annual;2026-09-21;Fixed;72%;None;No
CHLEONTEQ026;Leonteq Securities AG;Airbag Bonus Certificate (PANW, CRWD, FTNT);airbag,bonus;No;Open;CHF;Cybersecurity;No;2024-09-30;2024-10-03;2027-10-03;N/A;52% of underlying strike;Yes;High;6.8%;Quarterly;2026-09-22;Fixed;52%;2.2x;Yes
CHLEONTEQ027;Leonteq Securities AG;Airbag Bonus Certificate (TTE, BP, XOM);airbag,bonus;No;Issued;CHF;Energy;No;2024-10-01;2024-10-04;2027-10-04;N/A;68% of underlying strike;Yes;Medium;4%;Semiannual;2026-09-23;Fixed;68%;1.1x;No
CHLEONTEQ028;Leonteq Securities AG;Airbag Bonus Certificate (INTC, MU, AMAT);airbag,bonus;No;Active;CHF;Semiconductors;No;2024-10-02;2024-10-05;2027-10-05;N/A;55% of underlying strike;Yes;Medium;5.5%;Quarterly;2026-09-24;Fixed;55%;1.7x;Yes
CHLEONTEQ029;Leonteq Securities AG;Airbag Bonus Certificate (META, SNAP, PINS);airbag,bonus;No;Open;CHF;Social Media;No;2024-10-03;2024-10-06;2027-10-06;N/A;48% of underlying strike;Yes;High;7.5%;Quarterly;2026-09-25;Fixed;48%;3x;Yes
CHLEONTEQ030;Leonteq Securities AG;Airbag Bonus Certificate (NKE, ADS, PUM);airbag,bonus;No;Issued;CHF;Apparel;No;2024-10-04;2024-10-07;2027-10-07;N/A;65% of underlying strike;Yes;Medium;4.1%;Annual;2026-09-26;Fixed;65%;1.2x;No
ITMAREX10004;Marex;Autocall Phoenix Memory (BP, SHEL, TTE);phoenix,memory,autocallable;Yes;Active;EUR;Energy;Autocallable;2024-11-11;2024-11-16;2029-11-16;2025-11-16;50% of underlying strike;No;Medium;8.2%;Quarterly;2026-07-11;Conditional;50%;None;Yes
ITMAREX10005;Marex;Autocall Phoenix Memory (AAPL, NVDA, AMD);phoenix,memory,autocallable;Yes;Open;USD;Technology;Autocallable;2024-11-12;2024-11-17;2029-11-17;2025-11-17;45% of underlying strike;No;High;10%;Monthly;2026-07-12;Conditional;45%;2x;Yes
ITMAREX10006;Marex;Autocall Phoenix Memory (KO, PEP, NESN);phoenix,memory,autocallable;Yes;Issued;EUR;Consumer Staples;Autocallable;2024-11-13;2024-11-18;2029-11-18;2025-11-18;60% of underlying strike;No;Low;5%;Quarterly;2026-07-13;Conditional;60%;None;No
ITMAREX10007;Marex;Autocall Phoenix Memory (TSLA, RIVN, NIO);phoenix,memory,autocallable;Yes;Active;USD;Automotive;Autocallable;2024-11-14;2024-11-19;2029-11-19;2025-11-19;40% of underlying strike;No;High;12%;Monthly;2026-07-14;Conditional;40%;3x;Yes
ITMAREX10008;Marex;Autocall Phoenix Memory (MRK, ABBV, BMY);phoenix,memory,autocallable;Yes;Open;EUR;Healthcare;Autocallable;2024-11-15;2024-11-20;2029-11-20;2025-11-20;55% of underlying strike;No;Medium;6%;Quarterly;2026-07-15;Conditional;55%;1.5x;No
ITMAREX10009;Marex;Autocall Phoenix Memory (MC, RMS, CFR);phoenix,memory,autocallable;Yes;Issued;EUR;Luxury Goods;Autocallable;2024-11-16;2024-11-21;2029-11-21;2025-11-21;50% of underlying strike;No;Medium;7%;Quarterly;2026-07-16;Conditional;50%;1.2x;No
ITMAREX10010;Marex;Autocall Phoenix Memory (ORCL, CRM, NOW);phoenix,memory,autocallable;Yes;Active;USD;Technology;Autocallable;2024-11-17;2024-11-22;2029-11-22;2025-11-22;45% of underlying strike;No;High;9%;Monthly;2026-07-17;Conditional;45%;2x;Yes
ITMAREX10011;Marex;Autocall Phoenix Memory (BMW, MBG, VOW3);phoenix,memory,autocallable;Yes;Open;EUR;Automotive;Autocallable;2024-11-18;2024-11-23;2029-11-23;2025-11-23;55% of underlying strike;No;Medium;6.5%;Quarterly;2026-07-18;Conditional;55%;1.5x;No
ITMAREX10012;Marex;Autocall Phoenix Memory (ENPH, FSLR, SEDG);phoenix,memory,autocallable;Yes;Issued;USD;Renewable Energy;Autocallable;2024-11-19;2024-11-24;2029-11-24;2025-11-24;45% of underlying strike;No;High;10.5%;Monthly;2026-07-19;Conditional;45%;2x;Yes
ITMAREX10013;Marex;Autocall Phoenix Memory (SAN, BNP, UCG);phoenix,memory,autocallable;Yes;Active;EUR;Financial Services;Autocallable;2024-11-20;2024-11-25;2029-11-25;2025-11-25;60% of underlying strike;No;Medium;5.8%;Quarterly;2026-07-20;Conditional;60%;None;No
ITMAREX10014;Marex;Autocall Phoenix Memory (META, SNAP, PINS);phoenix,memory,autocallable;Yes;Open;USD;Social Media;Autocallable;2024-11-21;2024-11-26;2029-11-26;2025-11-26;40% of underlying strike;No;High;11%;Monthly;2026-07-21;Conditional;40%;3x;Yes
ITMAREX10015;Marex;Autocall Phoenix Memory (DTE, ENEL, IBE);phoenix,memory,autocallable;Yes;Issued;EUR;Utilities;Autocallable;2024-11-22;2024-11-27;2029-11-27;2025-11-27;65% of underlying strike;No;Low;4%;Quarterly;2026-07-22;Conditional;65%;None;No
ITMAREX10016;Marex;Autocall Phoenix Memory (CRWD, PANW, FTNT);phoenix,memory,autocallable;Yes;Active;USD;Cybersecurity;Autocallable;2024-11-23;2024-11-28;2029-11-28;2025-11-28;45% of underlying strike;No;High;10%;Monthly;2026-07-23;Conditional;45%;2x;Yes
ITMAREX10017;Marex;Autocall Phoenix Memory (TTE, BP, ENI);phoenix,memory,autocallable;Yes;Open;EUR;Energy;Autocallable;2024-11-24;2024-11-29;2029-11-29;2025-11-29;55% of underlying strike;No;Medium;7%;Quarterly;2026-07-24;Conditional;55%;1.5x;No
ITMAREX10018;Marex;Autocall Phoenix Memory (QCOM, TXN, NXP);phoenix,memory,autocallable;Yes;Issued;USD;Semiconductors;Autocallable;2024-11-25;2024-11-30;2029-11-30;2025-11-30;50% of underlying strike;No;Medium;8%;Quarterly;2026-07-25;Conditional;50%;1.5x;Yes
ITMAREX10019;Marex;Autocall Phoenix Memory (AMZN, BABA, JD);phoenix,memory,autocallable;Yes;Active;USD;E-Commerce;Autocallable;2024-11-26;2024-12-01;2029-12-01;2025-12-01;40% of underlying strike;No;High;12%;Monthly;2026-07-26;Conditional;40%;3x;Yes
ITMAREX10020;Marex;Autocall Phoenix Memory (NKE, ADS, PUM);phoenix,memory,autocallable;Yes;Open;EUR;Apparel;Autocallable;2024-11-27;2024-12-02;2029-12-02;2025-12-02;60% of underlying strike;No;Medium;5.5%;Quarterly;2026-07-27;Conditional;60%;1.2x;No
ITMAREX10021;Marex;Autocall Phoenix Memory (INTC, MU, AMAT);phoenix,memory,autocallable;Yes;Issued;USD;Semiconductors;Autocallable;2024-11-28;2024-12-03;2029-12-03;2025-12-03;50% of underlying strike;No;High;9%;Monthly;2026-07-28;Conditional;50%;2x;Yes
ITMAREX10022;Marex;Autocall Phoenix Memory (MCD, SBUX, YUM);phoenix,memory,autocallable;Yes;Active;USD;Consumer Services;Autocallable;2024-11-29;2024-12-04;2029-12-04;2025-12-04;60% of underlying strike;No;Low;4.8%;Quarterly;2026-07-29;Conditional;60%;None;No
ITMAREX10023;Marex;Autocall Phoenix Memory (LMT, RTX, BA);phoenix,memory,autocallable;Yes;Open;USD;Aerospace & Defense;Autocallable;2024-11-30;2024-12-05;2029-12-05;2025-12-05;55% of underlying strike;No;Medium;6.2%;Quarterly;2026-07-30;Conditional;55%;1.3x;No
ITMAREX10024;Marex;Autocall Phoenix Memory (AAL, DAL, UAL);phoenix,memory,autocallable;Yes;Issued;USD;Airlines;Autocallable;2024-12-01;2024-12-06;2029-12-06;2025-12-06;45% of underlying strike;No;High;11%;Monthly;2026-07-31;Conditional;45%;2.5x;Yes
ITMAREX10025;Marex;Autocall Phoenix Memory (IBM, ACN, CAP);phoenix,memory,autocallable;Yes;Active;EUR;IT Services;Autocallable;2024-12-02;2024-12-07;2029-12-07;2025-12-07;58% of underlying strike;No;Medium;6%;Quarterly;2026-08-01;Conditional;58%;1.4x;No
