stock_name;stock_google_finance_ticker;stock_exchange;stock_isin;stock_industry;stock_sector
HP INC.;HPQ;Not specified;Not specified;Hardware;Technology
Moderna Inc;MRNA;NASDAQ;US60770K1079;Biotechnology;Healthcare
Anglogold Ashanti ADR;AU;NYSE;GB00BRXH2664;Gold Mining;Basic Materials
Colgate-Palmolive;CL;NYSE;US1941621039;Household and Personal Products;Consumer Defensive
Prysmian SpA;BIT:PRY;BIT;N/A;N/A;N/A
EURO STOXX Banks Index;STOXX;STOXX;EU0009658426;Banking;Financials
EURO STOXX Utilities;SX6E;STOXX;EU0009658962;Utilities;Utilities
EURO STOXX Banks Index;SX7E;STOXX;EU0009658426;Banks;Financials
ESTX Technology (EUR) Pr;SX8E;STOXX;EU0009658582;Technology;Technology
ESTX Insurance (EUR) Pr;SXIE;STOXX;EU0009658442;Insurance;Financials
FTSE MIB INDEX;FTSEMIB;BIT;IT0003465705;Index;Index
S&P 500® Index;INDEXSP:.INX;CBOE;US78378X1072;Broad Market;Multi-sector
KOSPI 200 INDEX;KOSPI2;Korea Exchange;KR7001000007;Index;Index
iShares MSCI South Korea ETF;NYSEARCA:EWY;NYSE Arca;US4642867765;ETF;Financial
iShares MSCI China ETF;NASDAQ:MCHI;NASDAQ;US4642866858;ETF;Financial
